Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR11917254_2	(2.0, 100.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 9.0)	(13.0, 19.0)	(14.0, 34.0)	(15.0, 49.0)	(16.0, 50.0)	(17.0, 53.0)	(18.0, 67.0)	(19.0, 58.0)	(20.0, 82.0)	(21.0, 134.0)	(22.0, 188.0)	(23.0, 261.0)	(24.0, 426.0)	(25.0, 563.0)	(26.0, 796.0)	(27.0, 991.0)	(28.0, 1402.0)	(29.0, 1822.0)	(30.0, 2548.0)	(31.0, 3299.0)	(32.0, 4518.0)	(33.0, 6236.0)	(34.0, 8191.0)	(35.0, 6905.0)	(36.0, 2038.0)	(37.0, 194.0)
SRR11917255_1	(2.0, 6.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 4.0)	(21.0, 8.0)	(22.0, 8.0)	(23.0, 15.0)	(24.0, 37.0)	(25.0, 48.0)	(26.0, 76.0)	(27.0, 112.0)	(28.0, 202.0)	(29.0, 236.0)	(30.0, 363.0)	(31.0, 509.0)	(32.0, 630.0)	(33.0, 878.0)	(34.0, 1240.0)	(35.0, 2035.0)	(36.0, 4042.0)	(37.0, 17844.0)
SRR11917255_2	(2.0, 6.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 12.0)	(14.0, 18.0)	(15.0, 30.0)	(16.0, 45.0)	(17.0, 37.0)	(18.0, 37.0)	(19.0, 40.0)	(20.0, 56.0)	(21.0, 94.0)	(22.0, 139.0)	(23.0, 202.0)	(24.0, 244.0)	(25.0, 402.0)	(26.0, 510.0)	(27.0, 639.0)	(28.0, 882.0)	(29.0, 1120.0)	(30.0, 1627.0)	(31.0, 2147.0)	(32.0, 2952.0)	(33.0, 4328.0)	(34.0, 5813.0)	(35.0, 5246.0)	(36.0, 1608.0)	(37.0, 59.0)
SRR11917256_1	(24.0, 1.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 2.0)																						
SRR11917256_2	(22.0, 1.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.0)																					
SRR11917257_1	(20.0, 1.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 3.0)	(33.0, 2.0)	(34.0, 1.0)	(35.0, 8.0)	(36.0, 11.0)	(37.0, 25.0)																		
SRR11917257_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 1.0)	(25.0, 2.0)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 0.0)	(29.0, 3.0)	(30.0, 3.0)	(31.0, 3.0)	(32.0, 1.0)	(33.0, 6.0)	(34.0, 14.0)	(35.0, 10.0)	(36.0, 5.0)															
SRR11917258_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 4.0)	(21.0, 5.0)	(22.0, 9.0)	(23.0, 16.0)	(24.0, 12.0)	(25.0, 29.0)	(26.0, 34.0)	(27.0, 50.0)	(28.0, 70.0)	(29.0, 75.0)	(30.0, 115.0)	(31.0, 156.0)	(32.0, 152.0)	(33.0, 236.0)	(34.0, 311.0)	(35.0, 485.0)	(36.0, 752.0)	(37.0, 722.0)
SRR11917258_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 6.0)	(16.0, 4.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 8.0)	(23.0, 12.0)	(24.0, 15.0)	(25.0, 11.0)	(26.0, 23.0)	(27.0, 43.0)	(28.0, 67.0)	(29.0, 110.0)	(30.0, 172.0)	(31.0, 305.0)	(32.0, 439.0)	(33.0, 549.0)	(34.0, 696.0)	(35.0, 526.0)	(36.0, 188.0)	(37.0, 52.0)
SRR11917259_1	(2.0, 25.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 4.0)	(21.0, 5.0)	(22.0, 9.0)	(23.0, 11.0)	(24.0, 29.0)	(25.0, 35.0)	(26.0, 52.0)	(27.0, 53.0)	(28.0, 87.0)	(29.0, 118.0)	(30.0, 163.0)	(31.0, 188.0)	(32.0, 244.0)	(33.0, 367.0)	(34.0, 514.0)	(35.0, 750.0)	(36.0, 1582.0)	(37.0, 4737.0)
SRR11917259_2	(2.0, 25.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 9.0)	(16.0, 5.0)	(17.0, 11.0)	(18.0, 10.0)	(19.0, 18.0)	(20.0, 25.0)	(21.0, 32.0)	(22.0, 48.0)	(23.0, 80.0)	(24.0, 96.0)	(25.0, 143.0)	(26.0, 214.0)	(27.0, 282.0)	(28.0, 321.0)	(29.0, 419.0)	(30.0, 624.0)	(31.0, 820.0)	(32.0, 1103.0)	(33.0, 1320.0)	(34.0, 1368.0)	(35.0, 1095.0)	(36.0, 562.0)	(37.0, 339.0)
SRR11917260_1	(2.0, 40.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 10.0)	(20.0, 11.0)	(21.0, 26.0)	(22.0, 59.0)	(23.0, 86.0)	(24.0, 149.0)	(25.0, 230.0)	(26.0, 277.0)	(27.0, 354.0)	(28.0, 459.0)	(29.0, 571.0)	(30.0, 672.0)	(31.0, 844.0)	(32.0, 1038.0)	(33.0, 1245.0)	(34.0, 1548.0)	(35.0, 2004.0)	(36.0, 2563.0)	(37.0, 1657.0)
SRR11917260_2	(2.0, 39.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 9.0)	(16.0, 14.0)	(17.0, 37.0)	(18.0, 70.0)	(19.0, 137.0)	(20.0, 204.0)	(21.0, 308.0)	(22.0, 454.0)	(23.0, 590.0)	(24.0, 736.0)	(25.0, 897.0)	(26.0, 1069.0)	(27.0, 1134.0)	(28.0, 1277.0)	(29.0, 1322.0)	(30.0, 1442.0)	(31.0, 1311.0)	(32.0, 1183.0)	(33.0, 916.0)	(34.0, 514.0)	(35.0, 162.0)	(36.0, 13.0)	(37.0, 1.0)
SRR11917261_1	(2.0, 239.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 8.0)	(24.0, 5.0)	(25.0, 18.0)	(26.0, 13.0)	(27.0, 23.0)	(28.0, 28.0)	(29.0, 46.0)	(30.0, 66.0)	(31.0, 92.0)	(32.0, 122.0)	(33.0, 187.0)	(34.0, 231.0)	(35.0, 349.0)	(36.0, 708.0)	(37.0, 1902.0)
SRR11917261_2	(2.0, 242.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 5.0)	(14.0, 1.0)	(15.0, 6.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 3.0)	(20.0, 4.0)	(21.0, 11.0)	(22.0, 17.0)	(23.0, 28.0)	(24.0, 32.0)	(25.0, 37.0)	(26.0, 64.0)	(27.0, 76.0)	(28.0, 109.0)	(29.0, 154.0)	(30.0, 200.0)	(31.0, 302.0)	(32.0, 405.0)	(33.0, 590.0)	(34.0, 668.0)	(35.0, 576.0)	(36.0, 260.0)	(37.0, 243.0)
SRR11917262_1	(2.0, 174.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 4.0)	(19.0, 16.0)	(20.0, 27.0)	(21.0, 48.0)	(22.0, 74.0)	(23.0, 129.0)	(24.0, 184.0)	(25.0, 238.0)	(26.0, 321.0)	(27.0, 370.0)	(28.0, 448.0)	(29.0, 568.0)	(30.0, 704.0)	(31.0, 846.0)	(32.0, 979.0)	(33.0, 1238.0)	(34.0, 1455.0)	(35.0, 1949.0)	(36.0, 2584.0)	(37.0, 1593.0)
SRR11917262_2	(2.0, 169.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 8.0)	(15.0, 10.0)	(16.0, 31.0)	(17.0, 47.0)	(18.0, 73.0)	(19.0, 135.0)	(20.0, 231.0)	(21.0, 349.0)	(22.0, 492.0)	(23.0, 614.0)	(24.0, 758.0)	(25.0, 877.0)	(26.0, 1106.0)	(27.0, 1162.0)	(28.0, 1221.0)	(29.0, 1318.0)	(30.0, 1406.0)	(31.0, 1326.0)	(32.0, 1090.0)	(33.0, 857.0)	(34.0, 449.0)	(35.0, 166.0)	(36.0, 47.0)	(37.0, 11.0)
SRR11917263_1	(2.0, 5.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 9.0)	(18.0, 17.0)	(19.0, 36.0)	(20.0, 50.0)	(21.0, 73.0)	(22.0, 101.0)	(23.0, 149.0)	(24.0, 206.0)	(25.0, 255.0)	(26.0, 284.0)	(27.0, 395.0)	(28.0, 453.0)	(29.0, 533.0)	(30.0, 562.0)	(31.0, 681.0)	(32.0, 742.0)	(33.0, 776.0)	(34.0, 983.0)	(35.0, 1108.0)	(36.0, 1160.0)	(37.0, 381.0)
SRR11917263_2	(2.0, 5.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 7.0)	(15.0, 9.0)	(16.0, 20.0)	(17.0, 50.0)	(18.0, 66.0)	(19.0, 113.0)	(20.0, 166.0)	(21.0, 268.0)	(22.0, 362.0)	(23.0, 477.0)	(24.0, 595.0)	(25.0, 685.0)	(26.0, 806.0)	(27.0, 917.0)	(28.0, 975.0)	(29.0, 981.0)	(30.0, 869.0)	(31.0, 710.0)	(32.0, 513.0)	(33.0, 256.0)	(34.0, 78.0)	(35.0, 21.0)	(36.0, 5.0)	
SRR11917264_1	(2.0, 41.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 31.0)	(19.0, 37.0)	(20.0, 71.0)	(21.0, 143.0)	(22.0, 166.0)	(23.0, 258.0)	(24.0, 330.0)	(25.0, 409.0)	(26.0, 495.0)	(27.0, 600.0)	(28.0, 689.0)	(29.0, 819.0)	(30.0, 937.0)	(31.0, 960.0)	(32.0, 1134.0)	(33.0, 1354.0)	(34.0, 1514.0)	(35.0, 1631.0)	(36.0, 1766.0)	(37.0, 656.0)
SRR11917264_2	(2.0, 39.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 7.0)	(15.0, 12.0)	(16.0, 25.0)	(17.0, 42.0)	(18.0, 58.0)	(19.0, 112.0)	(20.0, 176.0)	(21.0, 280.0)	(22.0, 400.0)	(23.0, 592.0)	(24.0, 777.0)	(25.0, 937.0)	(26.0, 1190.0)	(27.0, 1309.0)	(28.0, 1442.0)	(29.0, 1604.0)	(30.0, 1477.0)	(31.0, 1423.0)	(32.0, 1089.0)	(33.0, 661.0)	(34.0, 274.0)	(35.0, 86.0)	(36.0, 25.0)	(37.0, 9.0)
SRR11917265_1	(18.0, 1.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 0.0)	(23.0, 2.0)	(24.0, 11.0)	(25.0, 12.0)	(26.0, 20.0)	(27.0, 35.0)	(28.0, 44.0)	(29.0, 64.0)	(30.0, 95.0)	(31.0, 135.0)	(32.0, 154.0)	(33.0, 219.0)	(34.0, 308.0)	(35.0, 537.0)	(36.0, 1043.0)	(37.0, 5171.0)																
SRR11917265_2	(12.0, 2.0)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 3.0)	(16.0, 8.0)	(17.0, 6.0)	(18.0, 11.0)	(19.0, 11.0)	(20.0, 9.0)	(21.0, 23.0)	(22.0, 29.0)	(23.0, 44.0)	(24.0, 58.0)	(25.0, 86.0)	(26.0, 125.0)	(27.0, 158.0)	(28.0, 214.0)	(29.0, 222.0)	(30.0, 397.0)	(31.0, 525.0)	(32.0, 804.0)	(33.0, 1174.0)	(34.0, 1618.0)	(35.0, 1596.0)	(36.0, 622.0)	(37.0, 104.0)										
SRR11917266_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 7.0)	(19.0, 5.0)	(20.0, 9.0)	(21.0, 22.0)	(22.0, 30.0)	(23.0, 53.0)	(24.0, 101.0)	(25.0, 140.0)	(26.0, 229.0)	(27.0, 398.0)	(28.0, 546.0)	(29.0, 764.0)	(30.0, 1032.0)	(31.0, 1521.0)	(32.0, 2113.0)	(33.0, 2823.0)	(34.0, 4206.0)	(35.0, 6523.0)	(36.0, 13317.0)	(37.0, 56360.0)
SRR11917266_2	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 6.0)	(13.0, 27.0)	(14.0, 37.0)	(15.0, 88.0)	(16.0, 104.0)	(17.0, 100.0)	(18.0, 114.0)	(19.0, 150.0)	(20.0, 173.0)	(21.0, 247.0)	(22.0, 393.0)	(23.0, 545.0)	(24.0, 822.0)	(25.0, 1115.0)	(26.0, 1553.0)	(27.0, 2074.0)	(28.0, 2796.0)	(29.0, 3740.0)	(30.0, 5160.0)	(31.0, 7124.0)	(32.0, 9880.0)	(33.0, 14296.0)	(34.0, 18804.0)	(35.0, 16013.0)	(36.0, 4770.0)	(37.0, 71.0)
SRR11917267_1	(17.0, 3.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 6.0)	(21.0, 18.0)	(22.0, 21.0)	(23.0, 22.0)	(24.0, 33.0)	(25.0, 35.0)	(26.0, 50.0)	(27.0, 87.0)	(28.0, 108.0)	(29.0, 148.0)	(30.0, 177.0)	(31.0, 237.0)	(32.0, 340.0)	(33.0, 502.0)	(34.0, 643.0)	(35.0, 1057.0)	(36.0, 2099.0)	(37.0, 8871.0)															
SRR11917267_2	(12.0, 3.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 17.0)	(16.0, 25.0)	(17.0, 17.0)	(18.0, 15.0)	(19.0, 19.0)	(20.0, 29.0)	(21.0, 49.0)	(22.0, 60.0)	(23.0, 104.0)	(24.0, 119.0)	(25.0, 142.0)	(26.0, 214.0)	(27.0, 270.0)	(28.0, 360.0)	(29.0, 528.0)	(30.0, 708.0)	(31.0, 976.0)	(32.0, 1292.0)	(33.0, 1911.0)	(34.0, 2719.0)	(35.0, 3066.0)	(36.0, 1581.0)	(37.0, 227.0)										
SRR11917268_2	(2.0, 23.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 5.0)	(14.0, 4.0)	(15.0, 8.0)	(16.0, 12.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 18.0)	(20.0, 19.0)	(21.0, 19.0)	(22.0, 33.0)	(23.0, 48.0)	(24.0, 69.0)	(25.0, 92.0)	(26.0, 116.0)	(27.0, 165.0)	(28.0, 219.0)	(29.0, 334.0)	(30.0, 389.0)	(31.0, 551.0)	(32.0, 768.0)	(33.0, 977.0)	(34.0, 1112.0)	(35.0, 886.0)	(36.0, 376.0)	(37.0, 141.0)
SRR11917269_1	(2.0, 3947.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 6.0)	(16.0, 29.0)	(17.0, 70.0)	(18.0, 109.0)	(19.0, 190.0)	(20.0, 251.0)	(21.0, 355.0)	(22.0, 542.0)	(23.0, 735.0)	(24.0, 1067.0)	(25.0, 1324.0)	(26.0, 1733.0)	(27.0, 2077.0)	(28.0, 2560.0)	(29.0, 3057.0)	(30.0, 3593.0)	(31.0, 4271.0)	(32.0, 5047.0)	(33.0, 5871.0)	(34.0, 6909.0)	(35.0, 7826.0)	(36.0, 8686.0)	(37.0, 3624.0)
SRR11917269_2	(2.0, 3958.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 8.0)	(13.0, 45.0)	(14.0, 104.0)	(15.0, 163.0)	(16.0, 192.0)	(17.0, 250.0)	(18.0, 361.0)	(19.0, 524.0)	(20.0, 827.0)	(21.0, 1248.0)	(22.0, 1788.0)	(23.0, 2544.0)	(24.0, 3179.0)	(25.0, 3884.0)	(26.0, 4679.0)	(27.0, 5334.0)	(28.0, 5996.0)	(29.0, 6453.0)	(30.0, 6605.0)	(31.0, 5941.0)	(32.0, 5068.0)	(33.0, 3207.0)	(34.0, 1188.0)	(35.0, 265.0)	(36.0, 57.0)	(37.0, 12.0)
SRR11917270_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 10.0)	(20.0, 40.0)	(21.0, 68.0)	(22.0, 103.0)	(23.0, 172.0)	(24.0, 240.0)	(25.0, 334.0)	(26.0, 416.0)	(27.0, 569.0)	(28.0, 766.0)	(29.0, 841.0)	(30.0, 1089.0)	(31.0, 1339.0)	(32.0, 1546.0)	(33.0, 1928.0)	(34.0, 2420.0)	(35.0, 2993.0)	(36.0, 3561.0)	(37.0, 1976.0)
SRR11917270_2	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 8.0)	(14.0, 11.0)	(15.0, 28.0)	(16.0, 28.0)	(17.0, 62.0)	(18.0, 139.0)	(19.0, 198.0)	(20.0, 345.0)	(21.0, 528.0)	(22.0, 765.0)	(23.0, 934.0)	(24.0, 1152.0)	(25.0, 1456.0)	(26.0, 1739.0)	(27.0, 1831.0)	(28.0, 2044.0)	(29.0, 2099.0)	(30.0, 2114.0)	(31.0, 1897.0)	(32.0, 1552.0)	(33.0, 939.0)	(34.0, 402.0)	(35.0, 115.0)	(36.0, 23.0)	(37.0, 1.0)
SRR11917271_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 10.0)	(20.0, 19.0)	(21.0, 40.0)	(22.0, 55.0)	(23.0, 84.0)	(24.0, 114.0)	(25.0, 176.0)	(26.0, 192.0)	(27.0, 297.0)	(28.0, 289.0)	(29.0, 380.0)	(30.0, 395.0)	(31.0, 537.0)	(32.0, 539.0)	(33.0, 636.0)	(34.0, 808.0)	(35.0, 912.0)	(36.0, 1161.0)	(37.0, 615.0)
SRR11917271_2	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 11.0)	(17.0, 12.0)	(18.0, 26.0)	(19.0, 60.0)	(20.0, 111.0)	(21.0, 155.0)	(22.0, 247.0)	(23.0, 325.0)	(24.0, 396.0)	(25.0, 468.0)	(26.0, 540.0)	(27.0, 596.0)	(28.0, 742.0)	(29.0, 704.0)	(30.0, 736.0)	(31.0, 683.0)	(32.0, 616.0)	(33.0, 475.0)	(34.0, 266.0)	(35.0, 85.0)	(36.0, 7.0)	
SRR11917272_1	(2.0, 83.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 8.0)	(17.0, 21.0)	(18.0, 32.0)	(19.0, 56.0)	(20.0, 118.0)	(21.0, 146.0)	(22.0, 184.0)	(23.0, 220.0)	(24.0, 252.0)	(25.0, 300.0)	(26.0, 335.0)	(27.0, 377.0)	(28.0, 483.0)	(29.0, 520.0)	(30.0, 648.0)	(31.0, 707.0)	(32.0, 792.0)	(33.0, 858.0)	(34.0, 1029.0)	(35.0, 1258.0)	(36.0, 1224.0)	(37.0, 454.0)
SRR11917272_2	(2.0, 83.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 9.0)	(15.0, 12.0)	(16.0, 17.0)	(17.0, 41.0)	(18.0, 84.0)	(19.0, 128.0)	(20.0, 191.0)	(21.0, 289.0)	(22.0, 398.0)	(23.0, 514.0)	(24.0, 626.0)	(25.0, 753.0)	(26.0, 808.0)	(27.0, 913.0)	(28.0, 1011.0)	(29.0, 1054.0)	(30.0, 1002.0)	(31.0, 869.0)	(32.0, 696.0)	(33.0, 383.0)	(34.0, 162.0)	(35.0, 35.0)	(36.0, 19.0)	(37.0, 3.0)
SRR11917273_1	(2.0, 310.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 9.0)	(18.0, 11.0)	(19.0, 24.0)	(20.0, 46.0)	(21.0, 77.0)	(22.0, 81.0)	(23.0, 154.0)	(24.0, 201.0)	(25.0, 279.0)	(26.0, 361.0)	(27.0, 417.0)	(28.0, 464.0)	(29.0, 533.0)	(30.0, 599.0)	(31.0, 717.0)	(32.0, 865.0)	(33.0, 982.0)	(34.0, 1175.0)	(35.0, 1350.0)	(36.0, 1683.0)	(37.0, 864.0)
