Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR11917232_2	(275, 1.0)	(276, 0.0)	(277, 0.0)	(278, 0.0)	(279, 0.0)	(280, 0.0)	(281, 0.0)	(282, 0.0)	(283, 0.0)	(284, 0.0)	(285, 0.0)	(286, 0.0)	(287, 0.0)	(288, 0.0)	(289, 0.0)	(290, 0.0)	(291, 0.0)	(292, 11.0)	(293, 1.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 2.0)	(300, 2.0)	(301, 14.0)																							
SRR11917233_1	(30, 526.0)	(40, 1.0)	(50, 4.0)	(60, 3.0)	(70, 31.0)	(80, 6.0)	(90, 1.0)	(100, 4.0)	(110, 12.0)	(120, 4.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 2.0)	(180, 13.0)	(190, 30.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 12.0)	(250, 2.0)	(260, 43.0)	(270, 7.0)	(280, 8.0)	(290, 2100.0)	(300, 277.0)																						
SRR11917233_2	(30, 524.0)	(40, 1.0)	(50, 4.0)	(60, 3.0)	(70, 32.0)	(80, 6.0)	(90, 1.0)	(100, 4.0)	(110, 13.0)	(120, 4.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 2.0)	(180, 12.0)	(190, 30.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 12.0)	(250, 3.0)	(260, 42.0)	(270, 3.0)	(280, 5.0)	(290, 1190.0)	(300, 1195.0)																						
SRR11917234_1	(30, 692.0)	(40, 15.0)	(50, 3.0)	(60, 0.0)	(70, 34.0)	(80, 8.0)	(90, 2.0)	(100, 4.0)	(110, 83.0)	(120, 0.0)	(130, 7.0)	(140, 8.0)	(150, 2.0)	(160, 5.0)	(170, 11.0)	(180, 82.0)	(190, 145.0)	(200, 0.0)	(210, 5.0)	(220, 5.0)	(230, 9.0)	(240, 46.0)	(250, 14.0)	(260, 26.0)	(270, 16.0)	(280, 46.0)	(290, 9628.0)	(300, 1081.0)																						
SRR11917234_2	(30, 695.0)	(40, 16.0)	(50, 3.0)	(60, 1.0)	(70, 32.0)	(80, 8.0)	(90, 2.0)	(100, 4.0)	(110, 84.0)	(120, 0.0)	(130, 7.0)	(140, 7.0)	(150, 2.0)	(160, 5.0)	(170, 11.0)	(180, 77.0)	(190, 147.0)	(200, 0.0)	(210, 5.0)	(220, 5.0)	(230, 7.0)	(240, 40.0)	(250, 11.0)	(260, 26.0)	(270, 8.0)	(280, 19.0)	(290, 5338.0)	(300, 5417.0)																						
SRR11917235_1	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 4.0)	(80, 1.0)	(90, 1.0)	(100, 5.0)	(110, 10.0)	(120, 1.0)	(130, 4.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 22.0)	(180, 24.0)	(190, 85.0)	(200, 0.0)	(210, 2.0)	(220, 7.0)	(230, 0.0)	(240, 12.0)	(250, 5.0)	(260, 15.0)	(270, 62.0)	(280, 78.0)	(290, 17579.0)	(300, 1590.0)																						
SRR11917235_2	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 4.0)	(80, 1.0)	(90, 1.0)	(100, 7.0)	(110, 10.0)	(120, 2.0)	(130, 4.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 20.0)	(180, 25.0)	(190, 89.0)	(200, 0.0)	(210, 2.0)	(220, 7.0)	(230, 0.0)	(240, 12.0)	(250, 2.0)	(260, 11.0)	(270, 41.0)	(280, 41.0)	(290, 12632.0)	(300, 6596.0)																						
SRR11917236_1	(290, 3.0)	(291, 0.0)	(292, 8.0)	(293, 2.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 1.0)	(298, 0.0)	(299, 1.0)	(300, 6.0)	(301, 17.0)																																						
SRR11917236_2	(290, 1.0)	(291, 0.0)	(292, 4.0)	(293, 2.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 2.0)	(300, 7.0)	(301, 22.0)																																						
SRR11917237_1	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 1.0)	(300, 1.0)																						
SRR11917237_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 2.0)																							
SRR11917238_1	(30, 19.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 5.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 7.0)	(250, 0.0)	(260, 14.0)	(270, 2.0)	(280, 73.0)	(290, 29173.0)	(300, 3587.0)																						
SRR11917238_2	(30, 21.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 4.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 6.0)	(250, 0.0)	(260, 12.0)	(270, 2.0)	(280, 43.0)	(290, 17144.0)	(300, 15645.0)																						
SRR11917239_1	(30, 39.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 3.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 42.0)	(250, 0.0)	(260, 59.0)	(270, 8.0)	(280, 385.0)	(290, 57928.0)	(300, 7050.0)																						
SRR11917239_2	(30, 39.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 1.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 39.0)	(250, 0.0)	(260, 55.0)	(270, 5.0)	(280, 229.0)	(290, 32894.0)	(300, 32251.0)																						
SRR11917240_1	(30, 45.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 8.0)	(80, 0.0)	(90, 0.0)	(100, 6.0)	(110, 3.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 5.0)	(190, 4.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 9.0)	(250, 33.0)	(260, 0.0)	(270, 6.0)	(280, 96.0)	(290, 21606.0)	(300, 12949.0)																						
SRR11917240_2	(30, 46.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 8.0)	(80, 0.0)	(90, 0.0)	(100, 6.0)	(110, 3.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 4.0)	(190, 5.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 14.0)	(260, 0.0)	(270, 4.0)	(280, 17.0)	(290, 9820.0)	(300, 24842.0)																						
SRR11917241_1	(30, 47.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 31.0)	(250, 1.0)	(260, 12.0)	(270, 1.0)	(280, 31.0)	(290, 5329.0)	(300, 407.0)																						
SRR11917241_2	(30, 48.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 24.0)	(250, 2.0)	(260, 9.0)	(270, 0.0)	(280, 19.0)	(290, 2849.0)	(300, 2908.0)																						
SRR11917242_1	(30, 95.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 10.0)	(90, 0.0)	(100, 2.0)	(110, 8.0)	(120, 1.0)	(130, 1.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 0.0)	(190, 7.0)	(200, 0.0)	(210, 2.0)	(220, 0.0)	(230, 5.0)	(240, 500.0)	(250, 7.0)	(260, 789.0)	(270, 13.0)	(280, 380.0)	(290, 64226.0)	(300, 5958.0)																						
SRR11917242_2	(30, 98.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 5.0)	(80, 11.0)	(90, 0.0)	(100, 4.0)	(110, 9.0)	(120, 2.0)	(130, 1.0)	(140, 1.0)	(150, 0.0)	(160, 2.0)	(170, 0.0)	(180, 1.0)	(190, 7.0)	(200, 0.0)	(210, 2.0)	(220, 0.0)	(230, 4.0)	(240, 476.0)	(250, 7.0)	(260, 711.0)	(270, 3.0)	(280, 209.0)	(290, 35748.0)	(300, 34709.0)																						
SRR11917243_1	(30, 232.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 8.0)	(80, 0.0)	(90, 2.0)	(100, 1.0)	(110, 6.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 5.0)	(180, 2.0)	(190, 27.0)	(200, 0.0)	(210, 0.0)	(220, 9.0)	(230, 1.0)	(240, 1.0)	(250, 9.0)	(260, 31.0)	(270, 2.0)	(280, 14.0)	(290, 2953.0)	(300, 275.0)																						
SRR11917243_2	(30, 238.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 8.0)	(80, 0.0)	(90, 2.0)	(100, 1.0)	(110, 6.0)	(120, 0.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 5.0)	(180, 2.0)	(190, 27.0)	(200, 0.0)	(210, 0.0)	(220, 9.0)	(230, 1.0)	(240, 1.0)	(250, 7.0)	(260, 25.0)	(270, 1.0)	(280, 6.0)	(290, 2019.0)	(300, 1220.0)																						
SRR11917244_1	(30, 4.0)	(40, 1.0)	(50, 2.0)	(60, 1.0)	(70, 8.0)	(80, 5.0)	(90, 0.0)	(100, 5.0)	(110, 38.0)	(120, 3.0)	(130, 4.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 21.0)	(180, 8.0)	(190, 54.0)	(200, 0.0)	(210, 5.0)	(220, 2.0)	(230, 0.0)	(240, 7.0)	(250, 5.0)	(260, 14.0)	(270, 24.0)	(280, 12.0)	(290, 10911.0)	(300, 1393.0)																						
SRR11917244_2	(30, 4.0)	(40, 2.0)	(50, 2.0)	(60, 1.0)	(70, 8.0)	(80, 5.0)	(90, 0.0)	(100, 5.0)	(110, 38.0)	(120, 2.0)	(130, 4.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 21.0)	(180, 8.0)	(190, 54.0)	(200, 0.0)	(210, 4.0)	(220, 2.0)	(230, 0.0)	(240, 7.0)	(250, 4.0)	(260, 13.0)	(270, 17.0)	(280, 9.0)	(290, 9399.0)	(300, 2918.0)																						
SRR11917245_1	(30, 184.0)	(40, 0.0)	(50, 3.0)	(60, 0.0)	(70, 1.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 4.0)	(150, 1.0)	(160, 0.0)	(170, 2.0)	(180, 3.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 2.0)	(260, 4.0)	(270, 2.0)	(280, 20.0)	(290, 9244.0)	(300, 526.0)																						
SRR11917245_2	(30, 187.0)	(40, 0.0)	(50, 4.0)	(60, 0.0)	(70, 1.0)	(80, 1.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 5.0)	(150, 1.0)	(160, 0.0)	(170, 2.0)	(180, 4.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 2.0)	(260, 3.0)	(270, 0.0)	(280, 10.0)	(290, 7725.0)	(300, 2052.0)																						
SRR11917246_1	(30, 14.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 13.0)	(80, 34.0)	(90, 0.0)	(100, 2.0)	(110, 5.0)	(120, 1.0)	(130, 0.0)	(140, 3.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 40.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 4.0)	(250, 28.0)	(260, 0.0)	(270, 10.0)	(280, 26.0)	(290, 5955.0)	(300, 719.0)																						
SRR11917246_2	(30, 14.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 13.0)	(80, 31.0)	(90, 0.0)	(100, 2.0)	(110, 5.0)	(120, 1.0)	(130, 0.0)	(140, 3.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 40.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 3.0)	(250, 26.0)	(260, 0.0)	(270, 6.0)	(280, 12.0)	(290, 3342.0)	(300, 3356.0)																						
SRR11917247_1	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 8.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 2.0)	(280, 0.0)	(290, 102.0)	(300, 22.0)																						
SRR11917247_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 8.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 1.0)	(250, 0.0)	(260, 0.0)	(270, 1.0)	(280, 0.0)	(290, 62.0)	(300, 63.0)																						
SRR11917248_1	(30, 21.0)	(40, 0.0)	(50, 5.0)	(60, 0.0)	(70, 3.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 3.0)	(180, 1.0)	(190, 9.0)	(200, 0.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 51.0)	(250, 45.0)	(260, 29.0)	(270, 5.0)	(280, 24.0)	(290, 8307.0)	(300, 962.0)																						
SRR11917248_2	(30, 25.0)	(40, 0.0)	(50, 5.0)	(60, 0.0)	(70, 3.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 3.0)	(180, 2.0)	(190, 10.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 51.0)	(250, 38.0)	(260, 28.0)	(270, 5.0)	(280, 14.0)	(290, 4605.0)	(300, 4677.0)																						
SRR11917249_1	(30, 76.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 2.0)	(100, 3.0)	(110, 6.0)	(120, 0.0)	(130, 3.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 2.0)	(180, 3.0)	(190, 31.0)	(200, 13.0)	(210, 1.0)	(220, 9.0)	(230, 1.0)	(240, 50.0)	(250, 5.0)	(260, 140.0)	(270, 30.0)	(280, 53.0)	(290, 8460.0)	(300, 5254.0)																						
SRR11917249_2	(30, 79.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 1.0)	(100, 3.0)	(110, 3.0)	(120, 0.0)	(130, 3.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 1.0)	(190, 23.0)	(200, 1.0)	(210, 0.0)	(220, 7.0)	(230, 0.0)	(240, 23.0)	(250, 1.0)	(260, 57.0)	(270, 5.0)	(280, 12.0)	(290, 3570.0)	(300, 10353.0)																						
SRR11917250_1	(30, 402.0)	(40, 7.0)	(50, 3.0)	(60, 5.0)	(70, 52.0)	(80, 7.0)	(90, 11.0)	(100, 3.0)	(110, 82.0)	(120, 6.0)	(130, 19.0)	(140, 31.0)	(150, 1.0)	(160, 46.0)	(170, 2171.0)	(180, 61.0)	(190, 307.0)	(200, 64.0)	(210, 9.0)	(220, 14.0)	(230, 4.0)	(240, 30.0)	(250, 338.0)	(260, 23.0)	(270, 94.0)	(280, 126.0)	(290, 12692.0)	(300, 3468.0)																						
SRR11917250_2	(30, 403.0)	(40, 9.0)	(50, 3.0)	(60, 5.0)	(70, 53.0)	(80, 9.0)	(90, 11.0)	(100, 3.0)	(110, 83.0)	(120, 6.0)	(130, 19.0)	(140, 30.0)	(150, 2.0)	(160, 45.0)	(170, 2091.0)	(180, 62.0)	(190, 301.0)	(200, 62.0)	(210, 9.0)	(220, 12.0)	(230, 4.0)	(240, 27.0)	(250, 309.0)	(260, 16.0)	(270, 70.0)	(280, 66.0)	(290, 7859.0)	(300, 8507.0)																						
SRR11917251_1	(30, 75.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 3.0)	(120, 0.0)	(130, 6.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 110.0)	(180, 6.0)	(190, 76.0)	(200, 23.0)	(210, 2.0)	(220, 0.0)	(230, 1.0)	(240, 274.0)	(250, 7.0)	(260, 50.0)	(270, 13.0)	(280, 47.0)	(290, 8249.0)	(300, 4523.0)																						
SRR11917251_2	(30, 73.0)	(40, 0.0)	(50, 0.0)	(60, 1.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 4.0)	(120, 0.0)	(130, 6.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 41.0)	(180, 3.0)	(190, 52.0)	(200, 11.0)	(210, 2.0)	(220, 0.0)	(230, 1.0)	(240, 128.0)	(250, 4.0)	(260, 18.0)	(270, 2.0)	(280, 19.0)	(290, 3582.0)	(300, 9520.0)																						
SRR11917252_1	(30, 1.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 1.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 3.0)	(260, 15.0)	(270, 10.0)	(280, 16.0)	(290, 3264.0)	(300, 3513.0)																						
SRR11917252_2	(30, 3.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 2.0)	(260, 6.0)	(270, 0.0)	(280, 3.0)	(290, 2181.0)	(300, 4630.0)																						
SRR11917253_1	(30, 41.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 14.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 6.0)	(180, 0.0)	(190, 2.0)	(200, 6.0)	(210, 0.0)	(220, 0.0)	(230, 4.0)	(240, 37.0)	(250, 0.0)	(260, 9.0)	(270, 29.0)	(280, 51.0)	(290, 11081.0)	(300, 5887.0)																						
SRR11917253_2	(30, 41.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 11.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 3.0)	(180, 0.0)	(190, 1.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 2.0)	(240, 24.0)	(250, 0.0)	(260, 1.0)	(270, 5.0)	(280, 12.0)	(290, 4958.0)	(300, 12108.0)																						
SRR11917254_1	(30, 102.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 40.0)	(80, 6.0)	(90, 7.0)	(100, 1.0)	(110, 9.0)	(120, 7.0)	(130, 60.0)	(140, 1.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 49.0)	(200, 11.0)	(210, 3.0)	(220, 1.0)	(230, 0.0)	(240, 101.0)	(250, 12.0)	(260, 122.0)	(270, 3.0)	(280, 224.0)	(290, 36325.0)	(300, 3948.0)																						
SRR11917254_2	(30, 106.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 40.0)	(80, 6.0)	(90, 8.0)	(100, 1.0)	(110, 9.0)	(120, 7.0)	(130, 65.0)	(140, 1.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 1.0)	(190, 46.0)	(200, 10.0)	(210, 2.0)	(220, 1.0)	(230, 1.0)	(240, 92.0)	(250, 10.0)	(260, 107.0)	(270, 3.0)	(280, 112.0)	(290, 20569.0)	(300, 19837.0)																						
SRR11917255_1	(30, 12.0)	(40, 0.0)	(50, 18.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 70.0)	(250, 1.0)	(260, 10.0)	(270, 4.0)	(280, 18.0)	(290, 26324.0)	(300, 1836.0)																						
SRR11917255_2	(30, 11.0)	(40, 0.0)	(50, 18.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 64.0)	(250, 1.0)	(260, 7.0)	(270, 2.0)	(280, 5.0)	(290, 14190.0)	(300, 13994.0)																						
SRR11917256_1	(292, 5.0)	(293, 2.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 1.0)																																										
SRR11917256_2	(292, 2.0)	(293, 1.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 1.0)	(300, 0.0)	(301, 4.0)																																								
SRR11917257_1	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 2.0)	(295, 2.0)	(300, 50.0)
SRR11917257_2	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 1.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)	(295, 2.0)	(300, 50.0)
SRR11917258_1	(30, 1.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 3.0)	(180, 11.0)	(190, 35.0)	(200, 2.0)	(210, 0.0)	(220, 3.0)	(230, 0.0)	(240, 7.0)	(250, 1.0)	(260, 33.0)	(270, 18.0)	(280, 17.0)	(290, 2400.0)	(300, 708.0)																						
SRR11917258_2	(30, 1.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 3.0)	(180, 11.0)	(190, 38.0)	(200, 2.0)	(210, 0.0)	(220, 3.0)	(230, 0.0)	(240, 6.0)	(250, 2.0)	(260, 31.0)	(270, 11.0)	(280, 7.0)	(290, 1640.0)	(300, 1484.0)																						
